song,artist,role,genre,label,country
we appreciate power,chris greatti,composer,nu metal,4ad,United States
we appreciate power,grimes,composer,nu metal,4ad,Canada
we appreciate power,grimes,performer,nu metal,4ad,Canada
we appreciate power,hana pestle,composer,nu metal,4ad,United States
we appreciate power,hana pestle,performer,nu metal,4ad,United States
we are your tomorrow,david lindgren,performer,pop music,warner music group,Sweden
we are your tomorrow,gustav efraimsson,composer,pop music,warner music group,Sweden
we are your tomorrow,sharon vaughn,composer,pop music,warner music group,United States
we are your tomorrow,wrethov,composer,pop music,warner music group,Sweden
where i am,anja nissen,lyricist,synthpop,mercury records,Australia
where i am,anja nissen,composer,synthpop,mercury records,Australia
where i am,anja nissen,performer,synthpop,mercury records,Australia
wolves,cashmere cat,producer,hiphop,,Norway
wolves,kanye west,performer,hiphop,,United States
wolves,q357645,composer,hiphop,,United States
world,lindita halimi,performer,rock music,universal music group,Albania
x,j balvin,performer,,sony music latin,Colombia
x,nicky jam,performer,,sony music latin,United States
yeah boy,kelsea ballerini,performer,country pop,black river entertainment,United States
yodel it,alex florea,performer,rock music,,Romania
yodel it,ilinca,performer,rock music,,Romania
you dont know me,jax jones,producer,,polydor,United Kingdom
you dont know me,jax jones,performer,,polydor,United Kingdom
you dont know me,raye,performer,,polydor,United Kingdom
zombie,ziliot,producer,trap music,,Argentina
zombie,ziliot,composer,trap music,,Argentina
zombie,ziliot,performer,trap music,,Argentina
